2.37,1.17811479975999
2.38,1.17685686563532
2.39,1.17560420865787
2.40,1.17435666703164
2.41,1.17311434261374
2.42,1.1718771560109
2.43,1.17064513979175
2.44,1.16941797629477
2.45,1.16819600389982
2.46,1.16697893104574
2.47,1.16576676377141
2.48,1.16455952087933
2.49,1.16335720850182
2.50,1.16215963108514
2.51,1.16096689978238
2.52,1.15977891693079
2.53,1.15859570185019
2.54,1.15741704203054
2.55,1.15624314748875
2.56,1.15507370877354
2.57,1.153908953589
2.58,1.1527486562015
2.59,1.1515927250656
2.60,1.15044135883374
2.61,1.14929436433684
2.62,1.14815182252863
2.63,1.14701342988431
2.64,1.14587938959544
2.65,1.14474959276469
2.66,1.14362402248869
2.67,1.14250258819561
2.68,1.14138527012877
2.69,1.14027195270728
2.70,1.13916262396828
2.71,1.13805729125598
2.72,1.13695602791921
2.73,1.13585861898994
2.74,1.13476495034455
2.75,1.13367520753411
2.76,1.13258908229954
2.77,1.13150675537596
2.78,1.13042810866411
2.79,1.12935311352954
2.80,1.12828165509492
2.81,1.12721372762216
2.82,1.12614929696173
2.83,1.1250883453906
2.84,1.12403074686941
2.85,1.12297649464186
2.86,1.12192554805783
2.87,1.12087788360597
2.88,1.11983338054179
2.89,1.11879202329685
2.90,1.1177538844136
2.91,1.11671872445991
2.92,1.11568652303887
2.93,1.11465735915264
2.94,1.11363110064574
2.95,1.11260770257334
2.96,1.11158716609872
2.97,1.11056933525576
2.98,1.10955418970673
2.99,1.10854180172559
3.00,1.10753192947534
3.01,1.10652430449726
3.02,1.10558657945364
3.03,1.10465169034246
3.04,1.10371968675113
3.05,1.10279035657707
3.06,1.10186383345701
3.07,1.10094012030453
3.08,1.10001913006023
3.09,1.09910097975332
3.10,1.09818557319842
3.11,1.0972728468826
3.12,1.09636299547745
3.13,1.09545582068889
3.14,1.0945515607774
3.15,1.09364990182544
3.16,1.09275096438227
3.17,1.09185486751801
3.18,1.09096150950529
3.19,1.09007079934922
3.20,1.0891828555585
3.21,1.08829767401574
3.22,1.08741516702309
3.23,1.08653545506979
3.24,1.08565832923809
3.25,1.08478400388694
3.26,1.08391238917586
3.27,1.08304339207187
3.28,1.08217701578334
3.29,1.08131346909566
3.30,1.08045244609469
3.31,1.07959427391757
3.32,1.07873863586408
3.33,1.07788575564914
3.34,1.07703533190939
3.35,1.07618766415124
3.36,1.07534265675128
3.37,1.07450032206025
3.38,1.07366054541738
3.39,1.07282335586642
3.40,1.07198874802982
3.41,1.07115682201692
3.42,1.07032748021041
3.43,1.06950071352449
3.44,1.06867655394108
3.45,1.06785487411782
3.46,1.06703589788926
3.47,1.06621931498251
3.48,1.06540543676884
3.49,1.0645939523732
3.50,1.06378506447455
3.51,1.06297877744102
3.52,1.06217500416663
3.53,1.06137362588022
3.54,1.06057475568704
3.55,1.05977849063827
3.56,1.05898462887145
3.57,1.0581933632
3.58,1.05740441683975
3.59,1.05661796211403
3.60,1.05583401618118
3.61,1.05505247732376
3.62,1.05427333735739
3.63,1.053496694982
3.64,1.05272244781698
3.65,1.05195061543719
3.66,1.05118116787607
3.67,1.050414130924
3.68,1.04964957355301
3.69,1.04888721515591
3.70,1.04812725694204
3.71,1.04736977392734
3.72,1.04661458489825
3.73,1.04586167394243
3.74,1.0451111553049
3.75,1.04436291629218
3.76,1.04361704745774
3.77,1.042873447416
3.78,1.04213212786671
3.79,1.04139308069708
3.80,1.04065640102914
3.81,1.03992187639064
3.82,1.03918971039356
3.83,1.03845970956896
3.84,1.03773204925826
3.85,1.03700654681784
3.86,1.0362832926886
3.87,1.03556227624051
3.88,1.03484338939232
3.89,1.03412674387107
3.90,1.03341233217516
3.91,1.0327000435128
3.92,1.03198988220211
3.93,1.03128193457159
3.94,1.03057610087942
3.95,1.02987237626378
3.96,1.02917085813019
3.97,1.02847143612274
3.98,1.02777412266453
3.99,1.02707888715559
4.00,1.02638574541609
4.01,1.02575683301151
4.02,1.02512981783865
4.03,1.02450476740981
4.04,1.02388170511167
4.05,1.0232606177439
4.06,1.02264140382797
4.07,1.02202414126378
4.08,1.02140885710139
4.09,1.02079553143081
4.10,1.02018404615099
4.11,1.01957452139629
4.12,1.0189668559502
4.13,1.01836111838033
4.14,1.01775722373538
4.15,1.01715515568891
4.16,1.01655513014306
4.17,1.01595682485516
4.18,1.01536034026377
4.19,1.01476578087379
4.20,1.01417302797443
4.21,1.01358208805375
4.22,1.0129930509188
4.23,1.0124056016248
4.24,1.01182016112311
4.25,1.01123650636938
4.26,1.01065453353875
4.27,1.01007443988696
4.28,1.0094960245184
4.29,1.00891938611393
4.30,1.00834450990025
4.31,1.00777139134471
4.32,1.00720003324098
4.33,1.00663031877539
4.34,1.00606235816737
4.35,1.00549613603823
4.36,1.00493164713304
4.37,1.00436879605251
4.38,1.00380756250403
4.39,1.00324814666378
4.40,1.00269035379269
4.41,1.00213416555952
4.42,1.00157968288234
4.43,1.00102680384306
4.44,1.00047560594856
4.45,0.999926006887106
4.46,0.999378091959086
4.47,0.998831748245565
4.48,0.998286872527806
4.49,0.997743771802364
4.50,0.997202229143812
4.51,0.996662243534237
4.52,0.996123811346865
4.53,0.995586908331354
4.54,0.995051562904332
4.55,0.994517838423364
4.56,0.993985641625429
4.57,0.993454968977195
4.58,0.992925718312749
4.59,0.992398063318235
4.60,0.991871932724088
4.61,0.991347179835678
4.62,0.990824031449714
4.63,0.990302273020927
4.64,0.989782092960106
4.65,0.989263384968427
4.66,0.98874605440954
4.67,0.988230179238404
4.68,0.987715773787777
4.69,0.987202815604822
4.70,0.986691198630605
4.71,0.986181128089806
4.72,0.985672291801522
4.73,0.985164983171101
4.74,0.984659001634158
4.75,0.984154429323875
4.76,0.983651271519274
4.77,0.983149416034474
4.78,0.982648968539156
4.79,0.982149904060116
4.80,0.98165213671548
4.81,0.981155642811615
4.82,0.980660528203358
4.83,0.9801667904548
4.84,0.979674300562426
4.85,0.97918318737062
4.86,0.978693305333907
4.87,0.978204689756338
4.88,0.977717396824559
4.89,0.977231338544624
4.90,0.976746614940568
4.91,0.976263121041754
4.92,0.97578082626636
4.93,0.975299842082579
4.94,0.974819962987373
4.95,0.974341493811936
4.96,0.97386420689695
4.97,0.973387999371131
4.98,0.972913078432136
4.99,0.972439326277178
5.00,0.971966840430379
5.01,0.971564417498368
5.02,0.971112847000833
5.03,0.970662760360709
5.04,0.970214150328886
5.05,0.969767020681166
5.06,0.969321463294726
5.07,0.968877256366479
5.08,0.968434494360336
5.09,0.967993275880406
5.10,0.967553387610003
5.11,0.967115020389218
5.12,0.966677970159488
5.13,0.966242422811946
5.14,0.965808267801569
5.15,0.965375500794028
5.16,0.964944023050786
5.17,0.964513909078642
5.18,0.964085265899821
5.19,0.96365786589075
5.20,0.963231911004795
5.21,0.962807202422374
5.22,0.962383813556909
5.23,0.961961752732852
5.24,0.961540908722451
5.25,0.961121458493394
5.26,0.960703309612594
5.27,0.960286342939107
5.28,0.959870660900544
5.29,0.95945625562627
5.30,0.959043002264906
5.31,0.958631110330542
5.32,0.958220268869168
5.33,0.957810862258349
5.34,0.957402480938325
5.35,0.956995334351775
5.36,0.956589496633629
5.37,0.9561846672136
5.38,0.955781135422335
5.39,0.95537868811076
5.40,0.954977433376499
5.41,0.954577249363674
5.42,0.954178233033211
5.43,0.95378028494369
5.44,0.953383572127277
5.45,0.952987921495782
5.46,0.952593291272825
5.47,0.952199800863894
5.48,0.95180741866881
5.49,0.951416061457131
5.50,0.951025796525656
5.51,0.950636535607549
5.52,0.95024836359012
5.53,0.949861181010183
5.54,0.949475063867106
5.55,0.949090021506166
5.56,0.948705832778527
5.57,0.948322694244047
5.58,0.947940605976158
5.59,0.947559544671488
5.60,0.947179321784509
5.61,0.946800111558214
5.62,0.946421924034974
5.63,0.946044648504742
5.64,0.945668261513716
5.65,0.945292863267464
5.66,0.94491836077892
5.67,0.944544832721454
5.68,0.944172168612015
5.69,0.943800377288053
5.70,0.943429523326475
5.71,0.94305953056821
5.72,0.942690383456215
5.73,0.942322161000433
5.74,0.941954764056157
5.75,0.941588287682951
5.76,0.941222525189836
5.77,0.940857669473271
5.78,0.940493703671155
5.79,0.940130434354981
5.80,0.939768049978547
5.81,0.939406440784792
5.82,0.939045693726025
5.83,0.938685616928329
5.84,0.938326391079004
5.85,0.937967911680239
5.86,0.937610282095321
5.87,0.937253277541862
5.88,0.936897096756254
5.89,0.936541649908881
5.90,0.936187004494946
5.91,0.935832970667352
5.92,0.93547963467948
5.93,0.935127098984879
5.94,0.934775229196041
5.95,0.934424055132645
5.96,0.934073546800593
5.97,0.933723810993696
5.98,0.933374726477605
5.99,0.933026194324799
6.00,0.93267840169889
6.01,0.932342205222288
6.02,0.932019301466846
6.03,0.931697304983175
6.04,0.931376305712128
6.05,0.931056098255348
6.06,0.930736792630994
6.07,0.930418372101721
6.08,0.930100939382664
6.09,0.929784397708038
6.10,0.929468727248426
6.11,0.929153842520137
6.12,0.928839933768887
6.13,0.928526894541986
6.14,0.928214717045167
6.15,0.92790341386018
6.16,0.927592968185719
6.17,0.927283380722162
6.18,0.92697465473188
6.19,0.926666781845009
6.20,0.92635974629718
6.21,0.926053569701217
6.22,0.925748234503973
6.23,0.925443732319398
6.24,0.925140077477133
6.25,0.924837250669738
6.26,0.92453525537169
6.27,0.924234094079732
6.28,0.923933759415669
6.29,0.923634243862684
6.30,0.923335450099827
6.31,0.923037569709957
6.32,0.922740397205562
6.33,0.922444152617084
6.34,0.922148701811887
6.35,0.921853964818771
6.36,0.921560025366477
6.37,0.921266885015609
6.38,0.920974538411402
6.39,0.920683096234559
6.40,0.920392243173763
6.41,0.920102269908189
6.42,0.91981309031352
6.43,0.919524595928939
6.44,0.919236971528777
6.45,0.918950027789219
6.46,0.918663859526848
6.47,0.91837846741642
6.48,0.918093844636608
6.49,0.917809985225594
6.50,0.917526790073904
6.51,0.917244354507352
6.52,0.916962779478642
6.53,0.916681865081315
6.54,0.916401703035613
6.55,0.916122187272145
6.56,0.915843424240023
6.57,0.91556549403254
6.58,0.915288226721832
6.59,0.915011687147762
6.60,0.914735891818113
6.61,0.914460730833659
6.62,0.914186294274421
6.63,0.913912697058673
6.64,0.913639726550768
6.65,0.913367380461947
6.66,0.913095861276883
6.67,0.912824962536756
6.68,0.9125547829629
6.69,0.912285209647975
6.70,0.912016455055009
6.71,0.911748313465589
6.72,0.911480881557139
6.73,0.911214149452165
6.74,0.910948026478662
6.75,0.910682707250689
6.76,0.910417983972018
6.77,0.910153860523014
6.78,0.909890428331396
6.79,0.909627684148375
6.80,0.909365633991417
6.81,0.909104267238178
6.82,0.908843494769389
6.83,0.908583400600617
6.84,0.908323985487248
6.85,0.908065155555711
6.86,0.907806992303185
6.87,0.907549411088957
6.88,0.907292588802344
6.89,0.907036345593007
6.90,0.906780770853781
6.91,0.906525759517751
6.92,0.906271413707376
6.93,0.906017726923268
6.94,0.905764702014548
6.95,0.905512225204702
6.96,0.905260412025428
6.97,0.905009043369095
6.98,0.904758529380554
6.99,0.904508563698734
7.00,0.904264502434904
7.01,0.904032227910523
7.02,0.903800684830991
7.03,0.903569755671026
7.04,0.903339552441849
7.05,0.903110059681762
7.06,0.902881188136318
7.07,0.902652922933223
7.08,0.902425484860586
7.09,0.902198638434635
7.10,0.901972495085353
7.11,0.901746959411858
7.12,0.901522132749691
7.13,0.901297889123399
7.14,0.901074350518564
7.15,0.900851500994255
7.16,0.900629242560831
7.17,0.900407669250019
7.18,0.90018669309506
7.19,0.899966396859162
7.20,0.899746774528156
7.21,0.899527738926704
7.22,0.899309382020524
7.23,0.899091598658771
7.24,0.89887447949207
7.25,0.898658040057647
7.26,0.898442161656376
7.27,0.898226858547952
7.28,0.898012212690502
7.29,0.897798227705185
7.30,0.897584806202294
7.31,0.897372032505973
7.32,0.897159828557441
7.33,0.896948368056457
7.34,0.896737354247529
7.35,0.896527000208278
7.36,0.896317287870884
7.37,0.896108012318496
7.38,0.895899484806516
7.39,0.895691500460178
7.40,0.895484151163495
7.41,0.895277340796916
7.42,0.895071161234532
7.43,0.894865517656756
7.44,0.894660501322136
7.45,0.894456008081558
7.46,0.894252147223706
7.47,0.894048806594592
7.48,0.893846084823254
7.49,0.893643889130158
7.50,0.89344231010513
7.51,0.89324124303262
7.52,0.893040789153068
7.53,0.892840953779943
7.54,0.892641618149222
7.55,0.892442797603135
7.56,0.892244583373222
7.57,0.89204677083021
7.58,0.891849661811026
7.59,0.891653150540349
7.60,0.891457050021744
7.61,0.89126163451279
7.62,0.891066614529812
7.63,0.890872187492824
7.64,0.890678352650546
7.65,0.89048499679538
7.66,0.890292141137028
7.67,0.890099969934512
7.68,0.889908176834311
7.69,0.889716965649821
7.70,0.889526237398112
7.71,0.889336089013957
7.72,0.889146511039115
7.73,0.888957318408234
7.74,0.888768783624142
7.75,0.88858063106488
7.76,0.888393043741274
7.77,0.888206025476044
7.78,0.888019468614615
7.79,0.887833378321815
7.80,0.887647856932835
7.81,0.887462788333936
7.82,0.887278286160344
7.83,0.887094233674578
7.84,0.886910733846666
7.85,0.886727691935511
7.86,0.886545109024486
7.87,0.886363070882525
7.88,0.88618147932826
7.89,0.886000440155328
7.90,0.885819843868085
7.91,0.885639786939756
7.92,0.88546018052574
7.93,0.885281010468431
7.94,0.885102377364308
7.95,0.884924188846109
7.96,0.884746425504868
7.97,0.884569202025137
7.98,0.884392510103705
7.99,0.884216157512548
8.00,0.884040422983711
8.01,0.883865114313995
8.02,0.883690141983674
8.03,0.883515792608428
8.04,0.883341866664584
8.05,0.883168360790845
8.06,0.882995274731259
8.07,0.882822708642598
8.08,0.882650558427046
8.09,0.882478924831178
8.10,0.882307705643284
8.11,0.882136998109468
8.12,0.881966704284955
8.13,0.881796809959111
8.14,0.881627434768331
8.15,0.881458458337961
8.16,0.881289899954028
8.17,0.88112173485229
8.18,0.880954174273692
8.19,0.880786917625458
8.20,0.880620152087531
8.21,0.880453795657011
8.22,0.880287929009335
8.23,0.880122362045644
8.24,0.879957381102747
8.25,0.879792693846926
8.26,0.879628502255906
8.27,0.879464703256435
8.28,0.879301387228594
8.29,0.879138460191153
8.30,0.878976021789573
8.31,0.878813864635913
8.32,0.87865228244958
8.33,0.878490995635949
8.34,0.878330173485893
8.35,0.878169746291732
8.36,0.878009690484885
8.37,0.877850105477478
8.38,0.877690900572144
8.39,0.877532164753098
8.40,0.877373707102615
8.41,0.877215814100618
8.42,0.877058196053492
8.43,0.876901044895446
8.44,0.876744256130821
8.45,0.876587836601373
8.46,0.876431880204385
8.47,0.87627629364904
8.48,0.876121155089642
8.49,0.875966293998844
8.50,0.87581197840297
8.51,0.875657929912352
8.52,0.875504323861992
8.53,0.87535109177471
8.54,0.87519820127384
8.55,0.875045672914585
8.56,0.874893691776046
8.57,0.874741961932097
8.58,0.874590678773244
8.59,0.874439642561313
8.60,0.874289161263232
8.61,0.874138925144002
8.62,0.87398913152677
8.63,0.873839672271862
8.64,0.873690662182177
8.65,0.873541904988752
8.66,0.873393574301909
8.67,0.873245684122434
8.68,0.873098029670394
8.69,0.872950813077714
8.70,0.872804039861639
8.71,0.87265749306819
8.72,0.872511377702653
8.73,0.87236559575775
8.74,0.872220244490114
8.75,0.872075124049594
8.76,0.87193043132145
8.77,0.871786068415293
8.78,0.871642132485156
8.79,0.871498522840553
8.80,0.871355227884719
8.81,0.871212368483813
8.82,0.871069721579507
8.83,0.870927497954778
8.84,0.870785595462314
8.85,0.870644113420122
8.86,0.870502940917282
8.87,0.870362097833432
8.88,0.870221561492854
8.89,0.870081432989877
8.90,0.869941629011738
8.91,0.86980213185334
8.92,0.869662947665012
8.93,0.869524176656036
8.94,0.869385707300104
8.95,0.869247550454312
8.96,0.869109803400131
8.97,0.868972266126856
8.98,0.868835227127514
8.99,0.868698385738894
9.00,0.868561961118652
9.01,0.868425723137333
9.02,0.868289898915075
9.03,0.868154471019337
9.04,0.868019343892965
9.05,0.867884410427719
9.06,0.867749877971807
9.07,0.867615737374512
9.08,0.867481795151687
9.09,0.867348243000475
9.10,0.867215087780941
9.11,0.867082121369802
9.12,0.866949549617358
9.13,0.866817264905622
9.14,0.866685273942944
9.15,0.866553567756179
9.16,0.86642215358216
9.17,0.866291122115175
9.18,0.866160472090157
9.19,0.866030012540865
9.20,0.86589993271575
9.21,0.865770142472284
9.22,0.865640629095381
9.23,0.865511394247072
9.24,0.865382544572934
9.25,0.865253871402522
9.26,0.865125572864621
9.27,0.864997658657189
9.28,0.864869917080134
9.29,0.864742549295887
9.30,0.864615451996616
9.31,0.864488636497253
9.32,0.864362190962264
9.33,0.864236014768636
9.34,0.864110016896185
9.35,0.86398437672404
9.36,0.863859113567684
9.37,0.863734017601645
9.38,0.863609296233636
9.39,0.863484830104311
9.40,0.863360738079464
9.41,0.863236809216986
9.42,0.863113242528753
9.43,0.86298993805736
9.44,0.862866893839872
9.45,0.862744121028216
9.46,0.862621696761156
9.47,0.862499542764503
9.48,0.86237764529198
9.49,0.862256005738855
9.50,0.862134712699088
9.51,0.862013586338027
9.52,0.861892814164767
9.53,0.861772396675796
9.54,0.861652143366413
9.55,0.861532133195374
9.56,0.86141247413877
9.57,0.861293068538155
9.58,0.861173911767513
9.59,0.861055007249917
9.60,0.860936450807244
9.61,0.860818154339439
9.62,0.860700094769655
9.63,0.860582283665782
9.64,0.860464718292037
9.65,0.860347500631698
9.66,0.860230516465993
9.67,0.860113788519602
9.68,0.859997303991165
9.69,0.859881152711354
9.70,0.859765253795822
9.71,0.859649588462487
9.72,0.859534162878421
9.73,0.859418979001421
9.74,0.859304034567759
9.75,0.859189429650184
9.76,0.859074963384996
9.77,0.858960925920543
9.78,0.858847024940423
9.79,0.858733361649714
9.80,0.858620033417194
9.81,0.858506940899815
9.82,0.858394074486992
9.83,0.858281441644194
9.84,0.858169042078239
9.85,0.858056975542756
9.86,0.857945140879739
9.87,0.857833529213681
9.88,0.857722147308235
9.89,0.857610985819912
9.90,0.857500165781207
9.91,0.857389564386442
9.92,0.857279191024061
9.93,0.857169035781684
9.94,0.857059117854447
9.95,0.856949406536474
9.96,0.856840032150196
9.97,0.856730872496394
9.98,0.856621938739911
9.99,0.856513218872837
10.00,0.856404732902835
10.01,0.85636617793446
10.02,0.856323722456938
10.03,0.85628133823313
10.04,0.856239026730254
10.05,0.856196795834547
10.06,0.856154646785328
10.07,0.856112678664431
10.08,0.85607078088541
10.09,0.85602895503839
10.10,0.855987208346193
10.11,0.855945541902636
10.12,0.8559040471202
10.13,0.85586253158663
10.14,0.855821186528866
10.15,0.855779921039124
10.16,0.855738724541256
10.17,0.855697707113545
10.18,0.855656659813523
10.19,0.855615790596305
10.20,0.855574992002968
10.21,0.855534270327681
10.22,0.855493618447841
10.23,0.855453045452683
10.24,0.855412638802966
10.25,0.855372200882081
10.26,0.855331941751004
10.27,0.855291759382245
10.28,0.855251746294308
10.29,0.855211698819619
10.30,0.85517182947497
10.31,0.85513192722289
10.32,0.855092192606546
10.33,0.855052533615011
10.34,0.855012952421373
10.35,0.854973427017662
10.36,0.854934078597549
10.37,0.854894805809906
10.38,0.854855489517881
10.39,0.854816349345867
10.40,0.854777384865234
10.41,0.854738385050695
10.42,0.854699452054634
10.43,0.854660583895893
10.44,0.854621890791206
10.45,0.854583262682459
10.46,0.854544710109761
10.47,0.854506211415178
10.48,0.854467888102253
10.49,0.854429629148592
10.50,0.854391344463147
10.51,0.854353223028806
10.52,0.854315167298672
10.53,0.854277173715046
10.54,0.854239255354763
10.55,0.854201399948294
10.56,0.854163708660036
10.57,0.854126079852296
10.58,0.85408851501414
10.59,0.854051022184314
10.60,0.854013593176562
10.61,0.853976226033601
10.62,0.853939033182267
10.63,0.853901791108601
10.64,0.853864722851376
10.65,0.85382771584525
10.66,0.853790771284114
10.67,0.853753888446248
10.68,0.853717078194
10.69,0.853680418585788
10.70,0.853643831421143
10.71,0.853607205089911
10.72,0.853570741010566
10.73,0.853534337021948
10.74,0.853497994868411
10.75,0.85346172322097
10.76,0.853425602939899
10.77,0.853389452155364
10.78,0.853353463199231
10.79,0.853317533876794
10.80,0.853281655318485
10.81,0.853245846260823
10.82,0.853210208159011
10.83,0.853174518770694
10.84,0.853138890794399
10.85,0.853103421135983
10.86,0.853068021509671
10.87,0.8530326709234
10.88,0.852997390561758
10.89,0.852962157935617
10.90,0.852927095661325
10.91,0.852891981579914
10.92,0.852857036805297
10.93,0.852822050096363
10.94,0.852787212564297
10.95,0.852752442971655
10.96,0.852717832677372
10.97,0.852683169290561
10.98,0.852648574496062
10.99,0.852614137638552
11.00,0.852579648997914
11.01,0.85254532751358
11.02,0.852511054366191
11.03,0.852476848005261
11.04,0.852442689856034
11.05,0.852408698044059
11.06,0.852374654319453
11.07,0.852340766811334
11.08,0.852306846612054
11.09,0.85227307283693
11.10,0.852239356811512
11.11,0.852205695871718
11.12,0.852172092885486
11.13,0.852138544868794
11.14,0.852105144682858
11.15,0.852071809582002
11.16,0.852038430975545
11.17,0.852005197992866
11.18,0.851972031058006
11.19,0.851938909303816
11.20,0.851905844134369
11.21,0.851872933375776
11.22,0.851839978757048
11.23,0.851807078985622
11.24,0.851774324686249
11.25,0.851741635446699
11.26,0.851708990910425
11.27,0.851676401319771
11.28,0.851643867192506
11.29,0.851611386695978
11.30,0.851579051548841
11.31,0.851546679921823
11.32,0.851514453531009
11.33,0.851482180550494
11.34,0.851450062366249
11.35,0.851417987483272
11.36,0.85138597782269
11.37,0.851354010816458
11.38,0.851322197729016
11.39,0.851290338589531
11.40,0.851258633256929
11.41,0.851226970040759
11.42,0.851195261711264
11.43,0.851163705597695
11.44,0.85113220340088
11.45,0.851100743314818
11.46,0.851069337037818
11.47,0.851038082767148
11.48,0.851006781871056
11.49,0.850975622877612
11.50,0.850944427677166
11.51,0.850913363423349
11.52,0.850882362476297
11.53,0.850851403460974
11.54,0.850820497318341
11.55,0.850789641922302
11.56,0.850758838968456
11.57,0.850728178587824
11.58,0.850697470025209
11.59,0.850666902200861
11.60,0.850636386094833
11.61,0.850605922356988
11.62,0.850575409580562
11.63,0.850545037671962
11.64,0.850514817465998
11.65,0.850484548258076
11.66,0.850454320467981
11.67,0.850424243204714
