mach,CD Power-On
2.55,1.3247104616898
2.56,1.32377218839316
2.57,1.32283682050377
2.58,1.32190417674312
2.59,1.32097427593206
2.60,1.32004713545904
2.61,1.31912277168264
2.62,1.31820099822746
2.63,1.31728192916497
2.64,1.31636547688579
2.65,1.31545165329954
2.66,1.3145404661104
2.67,1.31363172778106
2.68,1.31272564329755
2.69,1.3118220200485
2.70,1.3109209618557
2.71,1.31002237705789
2.72,1.30912616425113
2.73,1.30823243292884
2.74,1.30734107278625
2.75,1.30645199278831
2.76,1.30556529002671
2.77,1.30468086568744
2.78,1.30379871146367
2.79,1.30291882767178
2.80,1.30204110627929
2.81,1.30116564495408
2.82,1.30029223345542
2.83,1.29942086789135
2.84,1.29855163866795
2.85,1.2976845394051
2.86,1.29681935785688
2.87,1.29595618084547
2.88,1.29509489636855
2.89,1.29423559797313
2.90,1.29337806750017
2.91,1.29252239460698
2.92,1.29166855908559
2.93,1.29081634856126
2.94,1.28996605007398
2.95,1.28911733827166
2.96,1.28827030550215
2.97,1.28742482296657
2.98,1.28658088048622
2.99,1.2857385499886
3.00,1.28489761827262
3.01,1.28410978554271
3.02,1.28339068015143
3.03,1.28267297333702
3.04,1.2819567955751
3.05,1.28124217244084
3.06,1.28052922991373
3.07,1.27981769707755
3.08,1.27910789773828
3.09,1.27839965763995
3.10,1.27769299881167
3.11,1.27698784863137
3.12,1.27628442894655
3.13,1.27558266134259
3.14,1.27488247472956
3.15,1.27418388452835
3.16,1.27348700952762
3.17,1.27279177759819
3.18,1.2720981073027
3.19,1.27140621742834
3.20,1.27071592373251
3.21,1.2700273539086
3.22,1.26934041851999
3.23,1.26865523781098
3.24,1.26797173267838
3.25,1.26728981581103
3.26,1.26660970754024
3.27,1.26593122279718
3.28,1.265254476417
3.29,1.26457938598071
3.30,1.26390606449488
3.31,1.26323453017626
3.32,1.26256459426603
3.33,1.26189637029418
3.34,1.26122987657382
3.35,1.26056522105958
3.36,1.25990211932514
3.37,1.25924088341712
3.38,1.25858132620049
3.39,1.25792345925873
3.40,1.25726739426719
3.41,1.25661294377558
3.42,1.25596041603971
3.43,1.25530952466554
3.44,1.2546603793969
3.45,1.25401288483833
3.46,1.25336716178898
3.47,1.25272321088453
3.48,1.2520810432445
3.49,1.25144046841108
3.50,1.25080169705448
3.51,1.25016473394934
3.52,1.24952939193213
3.53,1.24889587325654
3.54,1.24826398949943
3.55,1.24763394574621
3.56,1.24700565209975
3.57,1.2463790118325
3.58,1.24575403570503
3.59,1.24513092709334
3.60,1.24450949302909
3.61,1.24388974092488
3.62,1.24327167302794
3.63,1.2426553978771
3.64,1.24204082169768
3.65,1.24142794510416
3.66,1.24081677822292
3.67,1.24020732517367
3.68,1.23959958595438
3.69,1.23899357104454
3.70,1.23838917971667
3.71,1.23778661731593
3.72,1.23718569125932
3.73,1.23658639761974
3.74,1.23598884901223
3.75,1.23539304332156
3.76,1.23479878160507
3.77,1.2342062711686
3.78,1.23361551564916
3.79,1.23302631340103
3.80,1.23243887234881
3.81,1.23185298782437
3.82,1.23126886812084
3.83,1.23068631217638
3.84,1.23010552257319
3.85,1.22952630150238
3.86,1.22894875225907
3.87,1.22837287226339
3.88,1.22779866521918
3.89,1.22722593178949
3.90,1.22665497451276
3.91,1.22608559372508
3.92,1.22551779131035
3.93,1.22495166518563
3.94,1.22438711730716
3.95,1.22382424953962
3.96,1.22326296139971
3.97,1.22270315106284
3.98,1.22214512147777
3.99,1.221588573483
4.00,1.22103370247251
4.01,1.22048647589863
4.02,1.21994081710167
4.03,1.21939672348517
4.04,1.21885419959137
4.05,1.21831324012278
4.06,1.21777374626632
4.07,1.21723581653885
4.08,1.21669945523317
4.09,1.21616465597693
4.10,1.21563131993378
4.11,1.21509954561455
4.12,1.21456923296504
4.13,1.2140404811398
4.14,1.21351328534948
4.15,1.21298744989749
4.16,1.21246317118474
4.17,1.21194034673821
4.18,1.21141907737571
4.19,1.21089925679159
4.20,1.21038088740131
4.21,1.20986396621904
4.22,1.20934849411515
4.23,1.20883456421474
4.24,1.20832197929908
4.25,1.20781083560802
4.26,1.20730123042449
4.27,1.20679296150183
4.28,1.20628622804788
4.29,1.20578092773686
4.30,1.20527695647136
4.31,1.2047744129229
4.32,1.20427319696945
4.33,1.20377350299203
4.34,1.20327513069412
4.35,1.20277817659231
4.36,1.20228253426052
4.37,1.20178830982724
4.38,1.2012954919384
4.39,1.20080398365672
4.40,1.20031387712332
4.41,1.19982517698734
4.42,1.19933777289318
4.43,1.19885166427799
4.44,1.19836694875661
4.45,1.19788352356541
4.46,1.1974014847232
4.47,1.19692063011953
4.48,1.19644125792259
4.49,1.19596306197831
4.50,1.19548623825625
4.51,1.19501068559415
4.52,1.19453640221893
4.53,1.1940633832027
4.54,1.19359162495194
4.55,1.19312122386183
4.56,1.19265207506274
4.57,1.19218407266928
4.58,1.19171742311119
4.59,1.1912520166866
4.60,1.19078785126099
4.61,1.19032492125688
4.62,1.18986312385314
4.63,1.18940265462027
4.64,1.18894341134537
4.65,1.18848528985651
4.66,1.18802848513614
4.67,1.18757279428885
4.68,1.18711821422844
4.69,1.18666494192617
4.70,1.18621287117849
4.71,1.18576189783447
4.72,1.18531222136002
4.73,1.18486353397999
4.74,1.18441603513122
4.75,1.18396971845437
4.76,1.18352457916872
4.77,1.18308061714233
4.78,1.18263762074683
4.79,1.18219589625028
4.80,1.18175523347374
4.81,1.18131562960979
4.82,1.18087728075214
4.83,1.18043988212895
4.84,1.18000362964433
4.85,1.1795685209869
4.86,1.17913444917794
4.87,1.17870151071926
4.88,1.17826960324611
4.89,1.17783871808011
4.90,1.17740885631816
4.91,1.17698011297079
4.92,1.17655247883206
4.93,1.17612575452103
4.94,1.17570013581027
4.95,1.17527561679662
4.96,1.17485198769136
4.97,1.17442945300142
4.98,1.17400790696813
4.99,1.17358734203067
5.00,1.17316775509507
5.01,1.17281804058576
5.02,1.17241903066499
5.03,1.17202132763686
5.04,1.1716249273724
5.05,1.17122981555559
5.06,1.17083609100894
5.07,1.17044354596728
5.08,1.17005227034758
5.09,1.16966235974439
5.10,1.16927360593377
5.11,1.16888620203568
5.12,1.16850004322609
5.13,1.16811502019858
5.14,1.16773132646722
5.15,1.16734885312455
5.16,1.16696749724766
5.17,1.16658744736589
5.18,1.16620860046167
5.19,1.16583085091302
5.20,1.16545428656614
5.21,1.16507890577291
5.22,1.16470469932325
5.23,1.16433165950721
5.24,1.16395978215332
5.25,1.16358905699372
5.26,1.16321937987001
5.27,1.16285084448808
5.28,1.16248344143265
5.29,1.16211716600434
5.30,1.16175201097974
5.31,1.16138786934686
5.32,1.16102493719621
5.33,1.16066290220158
5.34,1.16030206355143
5.35,1.15994231228416
5.36,1.15958353786823
5.37,1.15922574110348
5.38,1.15886901260053
5.39,1.15851344366225
5.40,1.15815873120999
5.41,1.15780516566184
5.42,1.15745254075428
5.43,1.15710095236136
5.44,1.15675029423592
5.45,1.15640065568278
5.46,1.15605193381207
5.47,1.1557043217369
5.48,1.15535751345902
5.49,1.15501170098298
5.50,1.15466687765983
5.51,1.15432294052593
5.52,1.15397998071558
5.53,1.15363789162746
5.54,1.15329676767658
5.55,1.15295659902622
5.56,1.15261728741381
5.57,1.15227881995429
5.58,1.15194129433007
5.59,1.15160460073254
5.60,1.15126883744172
5.61,1.15093389298625
5.62,1.1505998651454
5.63,1.15026664633553
5.64,1.14993422954068
5.65,1.14960270986228
5.66,1.1492719812462
5.67,1.14894213577399
5.68,1.14861307110406
5.69,1.14828477830623
5.70,1.14795735076219
5.71,1.14763068487911
5.72,1.14730477258741
5.73,1.14697970749563
5.74,1.14665548695058
5.75,1.14633189699477
5.76,1.1460090438905
5.77,1.14568711106746
5.78,1.1453657995486
5.79,1.14504520038738
5.80,1.1447254073633
5.81,1.14440641526933
5.82,1.14408801780201
5.83,1.14377040869549
5.84,1.14345338386111
5.85,1.1431371339235
5.86,1.14282165895664
5.87,1.14250674757351
5.88,1.14219269616166
5.89,1.14187919861672
5.90,1.14156634877864
5.91,1.1412541430707
5.92,1.14094267228004
5.93,1.14063183443442
5.94,1.14032161724889
5.95,1.1400120234743
5.96,1.13970304421341
5.97,1.13939467240677
5.98,1.13908700188846
5.99,1.13877982986591
6.00,1.13847334821392
6.01,1.13817644631874
6.02,1.1378905110223
6.03,1.13760548119899
6.04,1.1373211511003
6.05,1.13703771991075
6.06,1.13675498396939
6.07,1.13647304029702
6.08,1.13619198657032
6.09,1.13591172072174
6.10,1.13563213831423
6.11,1.13535343841666
6.12,1.13507551652908
6.13,1.13479836845931
6.14,1.13452199654954
6.15,1.13424639562728
6.16,1.13397156400309
6.17,1.13369749716776
6.18,1.13342419255798
6.19,1.1331516484768
6.20,1.13287986139151
6.21,1.132608830675
6.22,1.132338551831
6.23,1.13206902237007
6.24,1.1318002406316
6.25,1.13153220314717
6.26,1.13126490842063
6.27,1.13099835296247
6.28,1.13073253424451
6.29,1.13046734979952
6.30,1.13020299812154
6.31,1.12993937593373
6.32,1.12967648051815
6.33,1.12941420920345
6.34,1.12915275895365
6.35,1.12889192984669
6.36,1.12863181790586
6.37,1.1283724210361
6.38,1.12811383640088
6.39,1.12785586206461
6.40,1.12759849525074
6.41,1.12734193405594
6.42,1.12708607486284
6.43,1.12683081555667
6.44,1.12657635648056
6.45,1.12632249169503
6.46,1.12606942155316
6.47,1.1258169411468
6.48,1.12556505011941
6.49,1.12531394593842
6.50,1.12506352405493
6.51,1.12481368712114
6.52,1.12456452856898
6.53,1.12431604508676
6.54,1.12406823938363
6.55,1.12382110551153
6.56,1.12357454410753
6.57,1.12332875084731
6.58,1.12308352376516
6.59,1.1228389596999
6.60,1.12259505846694
6.61,1.12235171778078
6.62,1.12210913361469
6.63,1.1218670049556
6.64,1.12162563134166
6.65,1.12138490624275
6.66,1.1211448320027
6.67,1.12090520337393
6.68,1.12066642093824
6.69,1.1204281797442
6.70,1.12019048009393
6.71,1.11995341625857
6.72,1.11971699219479
6.73,1.11948120169695
6.74,1.11924594403008
6.75,1.11901141596353
6.76,1.11877731645087
6.77,1.11854394455433
6.78,1.11831109548442
6.79,1.11807896908672
6.80,1.1178472632507
6.81,1.11761627441955
6.82,1.11738580330877
6.83,1.11715594603343
6.84,1.11692670033254
6.85,1.11669796611583
6.86,1.11646983993673
6.87,1.11624232010432
6.88,1.11601530552172
6.89,1.11578889330552
6.90,1.1155630798965
6.91,1.11533776697341
6.92,1.11511315177142
6.93,1.1148889307129
6.94,1.11466540363832
6.95,1.11444236876404
6.96,1.11421992249367
6.97,1.11399806378546
6.98,1.11377659173072
6.99,1.11355590291319
7.00,1.11333999821357
7.01,1.11313381928781
7.02,1.11292818769297
7.03,1.1127233000469
7.04,1.11251885547131
7.05,1.11231515028425
7.06,1.11211198476445
7.07,1.11190945440149
7.08,1.11170745775418
7.09,1.11150609369416
7.10,1.11130535832924
7.11,1.11110515002889
7.12,1.11090557082653
7.13,1.11070661146338
7.14,1.11050817546252
7.15,1.11031035899195
7.16,1.11011306033232
7.17,1.10991627714269
7.18,1.10972020796315
7.19,1.10952464929623
7.20,1.10932970135569
7.21,1.10913525979591
7.22,1.10894142490952
7.23,1.10874809316359
7.24,1.10855536284332
7.25,1.10836313281446
7.26,1.1081716010175
7.27,1.10798046530301
7.28,1.10778992313782
7.29,1.10759997275199
7.30,1.10741051140041
7.31,1.10722164049752
7.32,1.10703325576351
7.33,1.10684555551316
7.34,1.10665823934531
7.35,1.10647150311207
7.36,1.10628524512967
7.37,1.10609966598181
7.38,1.10591446157431
7.39,1.1057298304481
7.40,1.10554577215522
7.41,1.10536218397856
7.42,1.10517916348153
7.43,1.10499660923228
7.44,1.10481462017589
7.45,1.10463309437698
7.46,1.10445212913407
7.47,1.10427162433357
7.48,1.10409167660295
7.49,1.10391218530023
7.50,1.10373334626317
7.51,1.10355476118802
7.52,1.10337682751111
7.53,1.10319944389596
7.54,1.10302250636781
7.55,1.10284601544968
7.56,1.10267006828205
7.57,1.10249456339685
7.58,1.10231960055612
7.59,1.10214507501995
7.60,1.10197108879325
7.61,1.10179753819954
7.62,1.10162452090445
7.63,1.10145193712901
7.64,1.10127978436184
7.65,1.10110826034466
7.66,1.10093706524387
7.67,1.10076639450517
7.68,1.10059615062257
7.69,1.10042652797318
7.70,1.10025722777486
7.71,1.10008844725754
7.72,1.09992008614354
7.73,1.09975224144532
7.74,1.09958481146278
7.75,1.09941789583647
7.76,1.09925139235355
7.77,1.09908530013454
7.78,1.09891981643691
7.79,1.09875464042075
7.80,1.0985899714511
7.81,1.09842570652686
7.82,1.09826194609627
7.83,1.09809858673394
7.84,1.09793572730835
7.85,1.09777326697097
7.86,1.09761120400938
7.87,1.0974496371783
7.88,1.09728846528671
7.89,1.0971277860969
7.90,1.09696749686596
7.91,1.09680769888501
7.92,1.09664819085826
7.93,1.09648926966251
7.94,1.09633063300721
7.95,1.09617258331899
7.96,1.09601481636866
7.97,1.09585752991271
7.98,1.09570062368836
7.99,1.09554429831367
8.00,1.09538824977274
8.01,1.0952325766423
8.02,1.095077479597
8.03,1.0949226561868
8.04,1.094768305049
8.05,1.09461432454117
8.06,1.09446071314963
8.07,1.09430757075097
8.08,1.09415489448018
8.09,1.09400248420556
8.10,1.09385053772473
8.11,1.0936990546329
8.12,1.09354793430063
8.13,1.09339717321484
8.14,1.0932467727014
8.15,1.09309692819044
8.16,1.09294734208603
8.17,1.09279821024103
8.18,1.09264933203662
8.19,1.09250100862356
8.20,1.09235303465245
8.21,1.09220541164437
8.22,1.0920581380392
8.23,1.09191141239506
8.24,1.09176493349521
8.25,1.09161889825253
8.26,1.09147310803657
8.27,1.0913278601642
8.28,1.09118295592594
8.29,1.09103829169623
8.30,1.09089416602131
8.31,1.090750379871
8.32,1.09060692871095
8.33,1.09046381393506
8.34,1.09032113463853
8.35,1.09017878877683
8.36,1.09003687438368
8.37,1.08989519185191
8.38,1.08975403925317
8.39,1.08961311453388
8.40,1.08947261889493
8.41,1.08933244809152
8.42,1.08919260325724
8.43,1.08905318299433
8.44,1.08891408623802
8.45,1.08877540996248
8.46,1.08863705463644
8.47,1.08849902013256
8.48,1.08836130385472
8.49,1.08822400616573
8.50,1.08808702328759
8.51,1.0879503572654
8.52,1.08781410404715
8.53,1.0876781649092
8.54,1.08754263863466
8.55,1.08740732250169
8.56,1.08727241501442
8.57,1.08713791874864
8.58,1.08700362976796
8.59,1.08686974667304
8.60,1.0867362700617
8.61,1.08660299765053
8.62,1.08647012929879
8.63,1.08633756325818
8.64,1.08620529908335
8.65,1.08607343589832
8.66,1.08594187084671
8.67,1.08581060427869
8.68,1.08567973620122
8.69,1.08554916627875
8.70,1.08541888813862
8.71,1.08528900681219
8.72,1.08515941835355
8.73,1.08503012191251
8.74,1.08490111850464
8.75,1.08477250441064
8.76,1.08464417869101
8.77,1.08451614309689
8.78,1.08438849515702
8.79,1.08426113297194
8.80,1.08413405714373
8.81,1.08400726531855
8.82,1.08388085767681
8.83,1.08375473281474
8.84,1.08362888975668
8.85,1.08350342568189
8.86,1.08337824502186
8.87,1.08325324019221
8.88,1.0831287149499
8.89,1.08300446606696
8.90,1.08288049353092
8.91,1.08275679742458
8.92,1.08263337508384
8.93,1.08251032553698
8.94,1.08238754857427
8.95,1.08226504366636
8.96,1.08214290951376
8.97,1.08202094473602
8.98,1.08189945017002
8.99,1.08177812191156
9.00,1.08165706228373
9.01,1.08153636808058
9.02,1.08141603854602
9.03,1.08129587509542
9.04,1.08117597442099
9.05,1.08105643510423
9.06,1.0809371588316
9.07,1.08081824421959
9.08,1.08069948999237
9.09,1.08058119458391
9.10,1.0804629571924
9.11,1.0803451785048
9.12,1.08022755544206
9.13,1.08011038836061
9.14,1.07999337707388
9.15,1.07987661999482
9.16,1.07976021600874
9.17,1.07964406426575
9.18,1.07952816526587
9.19,1.07941251626947
9.20,1.07929721818352
9.21,1.07918216919731
9.22,1.07906736851295
9.23,1.07895281580348
9.24,1.07883860958863
9.25,1.07872454821828
9.26,1.07861093403535
9.27,1.07849746347581
9.28,1.07838423713341
9.29,1.07827145385908
9.30,1.07815871248873
9.31,1.07804641239831
9.32,1.07793425371361
9.33,1.07782243375147
9.34,1.07771085353794
9.35,1.07759951050231
9.36,1.0774884058378
9.37,1.07737763792373
9.38,1.07726700595459
9.39,1.07715680863959
9.40,1.0770467469991
9.41,1.07693691792908
9.42,1.07682742234915
9.43,1.07671815857324
9.44,1.0766092265629
9.45,1.07650042533779
9.46,1.07639195313324
9.47,1.07628361174196
9.48,1.0761755981945
9.49,1.07606781219838
9.50,1.0759603539137
9.51,1.07585312192807
9.52,1.07574611567042
9.53,1.07563933356068
9.54,1.07553277704954
9.55,1.07542654308762
9.56,1.07532053175665
9.57,1.07521464347166
9.58,1.07510917547601
9.59,1.07500382916232
9.60,1.07489880236691
9.61,1.07479399527726
9.62,1.07468940625866
9.63,1.07458503533503
9.64,1.0744808807235
9.65,1.07437704528892
9.66,1.07427342280822
9.67,1.07417001713553
9.68,1.07406682614412
9.69,1.07396394827805
9.70,1.07386118393329
9.71,1.07375873287797
9.72,1.07365649286835
9.73,1.07355456426689
9.74,1.07345274664429
9.75,1.07335113799184
9.76,1.07324993944951
9.77,1.07314874925566
9.78,1.07304796719823
9.79,1.07294729216761
9.80,1.07284692373698
9.81,1.07274676068464
9.82,1.07264680509248
9.83,1.07254705190525
9.84,1.07244750418715
9.85,1.07234825917832
9.86,1.07224921754124
9.87,1.07215037845671
9.88,1.0720517405772
9.89,1.07195330368244
9.90,1.07185516799116
9.91,1.07175723120623
9.92,1.0716593940161
9.93,1.0715619546026
9.94,1.07146461389045
9.95,1.07136747043114
9.96,1.0712706235001
9.97,1.0711739726242
9.98,1.0710775175323
9.99,1.07098125676799
10.00,1.070885191193
10.01,1.07086001091844
10.02,1.07083083475605
10.03,1.07080160834928
10.04,1.07077263209622
10.05,1.07074360578689
10.06,1.07071462886282
10.07,1.07068580143473
10.08,1.07065702343272
10.09,1.07062829510942
10.10,1.07059961508597
10.11,1.07057098388622
10.12,1.0705425019975
10.13,1.07051396850491
10.14,1.07048558330294
10.15,1.07045724625493
10.16,1.07042895724391
10.17,1.07040081594601
10.18,1.07037262244462
10.19,1.0703445765359
10.20,1.07031657876806
10.21,1.07028862728923
10.22,1.07026072256405
10.23,1.07023296681705
10.24,1.07020515528786
10.25,1.07017749176343
10.26,1.07014977487339
10.27,1.07012230401657
10.28,1.07009478033304
10.29,1.0700673015947
10.30,1.07003986879375
10.31,1.07001258249888
10.32,1.0699853417078
10.33,1.06995814576134
10.34,1.06993099558775
10.35,1.06990399057705
10.36,1.06987693048069
10.37,1.06985001538815
10.38,1.06982314463282
10.39,1.06979621946335
10.40,1.06976953793272
10.41,1.06974280045373
10.42,1.06971610687391
10.43,1.06968955841849
10.44,1.06966305297698
10.45,1.0696365919601
10.46,1.06961007438739
10.47,1.06958380018246
10.48,1.06955746931907
10.49,1.06953128224905
10.50,1.06950503747191
10.51,1.06947893544092
10.52,1.06945287697439
10.53,1.06942686036019
10.54,1.0694008867902
10.55,1.06937505571613
10.56,1.06934916674518
10.57,1.06932341995401
10.58,1.06929771501955
10.59,1.06927205159967
10.60,1.06924652934489
10.61,1.06922094995153
10.62,1.06919541134664
10.63,1.06917001393015
10.64,1.06914465837781
10.65,1.0691192437369
10.66,1.06909396949796
10.67,1.06906873653772
10.68,1.06904364417657
10.69,1.06901849227578
10.70,1.06899348068403
10.71,1.06896840963162
10.72,1.06894347896231
10.73,1.06891858799178
10.74,1.06889383688415
10.75,1.06886902594944
10.76,1.06884435451961
10.77,1.06881962141771
10.78,1.06879502989533
10.79,1.0687704767418
10.80,1.06874586187308
10.81,1.06872148690169
10.82,1.06869705103
10.83,1.06867275350352
10.84,1.06864839553111
10.85,1.06862417550184
10.86,1.06859989386913
10.87,1.06857585085215
10.88,1.06855164626731
10.89,1.06852767904911
10.90,1.06850365049736
10.91,1.0684797597646
10.92,1.06845590651722
10.93,1.06843199111001
10.94,1.06840821315997
10.95,1.06838447272271
10.96,1.06836076987087
10.97,1.0683371035606
10.98,1.06831357433492
10.99,1.06828998262173
11.00,1.0682665273645
11.01,1.06824310829108
11.02,1.06821972666518
11.03,1.06819638151035
11.04,1.0681730728151
11.05,1.06814980019899
11.06,1.06812666401947
11.07,1.06810346369721
11.08,1.0680803991521
11.09,1.06805737071145
11.10,1.06803437828741
11.11,1.06801142094868
11.12,1.06798849967339
11.13,1.06796571316589
11.14,1.06794286280069
11.15,1.06792014742255
11.16,1.06789736697279
11.17,1.06787472163029
11.18,1.06785211097977
11.19,1.06782953525071
11.20,1.06780699443477
11.21,1.06778448708745
11.22,1.06776211496844
11.23,1.06773967764878
11.24,1.06771737414499
11.25,1.06769510544282
11.26,1.06767286980674
11.27,1.06765056910687
11.28,1.06762850222262
11.29,1.06760636877903
11.30,1.06758436908882
11.31,1.0675623027771
11.32,1.06754037030716
11.33,1.06751847085467
11.34,1.06749650471449
11.35,1.06747467173118
11.36,1.06745287248429
11.37,1.06743110564957
11.38,1.06740937053317
11.39,1.06738776989341
11.40,1.06736610169834
11.41,1.06734456538331
11.42,1.06732306237402
11.43,1.06730159149838
11.44,1.06728015312171
11.45,1.06725874672232
11.46,1.06723737246592
11.47,1.06721613023085
11.48,1.06719481996452
11.49,1.0671736414145
11.50,1.06715239510016
11.51,1.06713127970665
11.52,1.06711019681158
11.53,1.06708914451694
11.54,1.06706812419707
11.55,1.06704713444546
11.56,1.06702617582104
11.57,1.06700534967845
11.58,1.06698445322057
11.59,1.06696368809916
11.60,1.06694295395884
11.61,1.06692225069954
11.62,1.06690147768334
11.63,1.06688093544819
11.64,1.06686032413424
11.65,1.06683974260446
