0.82,0.5137890185017332422074547798
0.83,0.5151355911565348846031588838
0.84,0.5164839028426114629264861890
0.85,0.5178340532429892971872294728
0.86,0.5191857005124913373480161804
0.87,0.5205389678730854596896657287
0.88,0.5218938224241242100494542263
0.89,0.5232502321807941916435544894
0.90,0.5246081660435149911757434800
0.91,0.528175501572611
0.92,0.538877508159899
0.93,0.58623788485446
0.94,0.66490562836265
0.95,0.743573371870841
0.96,0.822241115379032
0.97,0.900908858887223
0.98,0.979576602395414
0.99,1.0582443459036
1.00,1.1369120894118
1.01,1.21557983291999
1.02,1.29424757642818
1.03,1.37291531993637
1.04,1.45158306344456
1.05,1.5302508069527507172029961959
1.06,1.5308144258457964356019898074
1.07,1.5319268420923578531651690731
1.08,1.5335740042268709893928268445
1.09,1.5357433049859515646390496866
1.10,1.5384245372323727995012746326
1.11,1.5416086044472762885351066427
1.12,1.5452874586344829730046374266
1.13,1.5494543939012149639406493734
1.14,1.5541033379769338122608005817
1.15,1.5592289368916509181319762050
1.16,1.5610935640443449990814003952
1.17,1.5519236457370565703121489551
1.18,1.5431483030107811374921840310
1.19,1.5344341427421300202814589634
1.20,1.5252831592727349335086807633
1.21,1.5164189820606999399306320788
1.22,1.5078141805316231493491689186
1.23,1.4994453563030948110670521962
1.24,1.4912923377609433503297255746
1.25,1.4833372037301844137055311599
1.26,1.4755647024926596088177444173
1.27,1.4679612155009634553818755289
1.28,1.4605146467135662308237888975
1.29,1.4532144423153778038170769072
1.30,1.4460507501307220231257918161
1.31,1.4390151505054775545163895639
1.32,1.4320996732777825631484355339
1.33,1.4252976912372009277933862831
1.34,1.4186023965806689804605414504
1.35,1.4120081868810383677165242249
1.36,1.4055096607984233224386277376
1.37,1.3991020686072820004303476430
1.38,1.3927808115478033687486961720
1.39,1.3865419897300378131522837262
1.40,1.3803816020137079531990311812
1.41,1.3742961638778695774191248761
1.42,1.3682825757201614124281049548
1.43,1.3623376993320632065442291560
1.44,1.3564588933501915811491396099
1.45,1.3506434325050426363679060609
1.46,1.3448889516004623707337182840
1.47,1.3391931901140410637997813492
1.48,1.3345878665151499293979620240
1.49,1.3320601882198255853015289199
1.50,1.3295675785071558178463632933
1.51,1.3271080622736227824653356492
1.52,1.3246802569974822727229143630
1.53,1.3222824689047349766582798006
1.54,1.3199134606803960563077041533
1.55,1.3175717879459271385060317839
1.56,1.3152562698023331577491320171
1.57,1.3129657750722576653133563607
1.58,1.3106990629457466482950177703
1.59,1.3084553302470290032225386479
1.60,1.3062333002612859283996759878
1.61,1.3040323816384875553746921771
1.62,1.3018514754440366399303399581
1.63,1.2996898608144852106656645292
1.64,1.2975467452720439131363403574
1.65,1.2954213332285702503973039719
1.66,1.2933132092022735890542365822
1.67,1.2912213559213908715180268689
1.68,1.2891453813437767442126369936
1.69,1.2870847335288579082662152565
1.70,1.2850387931685810046047297415
1.71,1.2830070128125531364505176347
1.72,1.2809890099983522977839604473
1.73,1.2789843206045695081707609393
1.74,1.2769923542583049684740149716
1.75,1.2750127728537737358742959141
1.76,1.2730453671973828412092927216
1.77,1.2710894958054240952028073118
1.78,1.2691449529393943256979382822
1.79,1.2672114631434724494554071372
1.80,1.2652885194043057872778209872
1.81,1.2633759638833788544888147760
1.82,1.2614734316397076223537870287
1.83,1.2595808643544288067885986707
1.84,1.2576977063297191412075931539
1.85,1.2558239513568175642810142588
1.86,1.2539592229196843050094531017
1.87,1.2521033112201384815957331697
1.88,1.2502561054737534252949082654
1.89,1.2484173673842284552750599064
1.90,1.2465869068688686384221197906
1.91,1.2447645042921284612331207741
1.92,1.2429499623086918752309370195
1.93,1.2411432971481934858005672768
1.94,1.2393440680925466087550006327
1.95,1.2375524327135641771544223267
1.96,1.2357680811967330546654808818
1.97,1.2339908162735933186293958712
1.98,1.2322206796213432681359984833
1.99,1.2304573470447736532407952044
2.00,1.2287009821255391738908721410
2.01,1.2272278472346330323418162449
2.02,1.2257528602501858494096340898
2.03,1.2242849535739821071617965079
2.04,1.2228239609891240720865944905
2.05,1.2213698069053051733523359946
2.06,1.2199224715581553920803838339
2.07,1.2184818883139042754847943910
2.08,1.2170478895838661765159715883
2.09,1.2156205241929351658800952499
2.10,1.2141996453273366213824692828
2.11,1.2127851794215374469397482973
2.12,1.2113771942772999610946580231
2.13,1.2099755197040297225219054472
2.14,1.2085801068055512416365766243
2.15,1.2071909951905803968859724300
2.16,1.2058081294797337156974569614
2.17,1.2044312450681185815001398008
2.18,1.2030604933762881791384357413
2.19,1.2016958124449457011061773004
2.20,1.2003371323228826093511810974
2.21,1.1989843130934165462495387499
2.22,1.1976374692784957833554120170
2.23,1.1962964468660565371155020831
2.24,1.1949612974500456489147666574
2.25,1.1936318378231534508378824878
2.26,1.1923082045318487148819953267
2.27,1.1909901441184816561414720385
2.28,1.1896778755344713715825519395
2.29,1.1883711470482611567290712461
2.30,1.1870699607486679831519865975
2.31,1.1857743696032258235015795799
2.32,1.1844841980177581813251851506
2.33,1.1831995757036194062987119732
2.34,1.1819203124189253077808580814
2.35,1.1806465500722428916354756464
2.36,1.1793780059931709837425565231
2.37,1.1781147997599865139775559375
2.38,1.1768568656353242742723870345
2.39,1.1756042086578747698278647772
2.40,1.1743566670316398867960094424
2.41,1.1731143426137433547575967045
2.42,1.1718771560109034878840120081
2.43,1.1706451397917491830635528827
2.44,1.1694179762947662760085406936
2.45,1.1681960038998234317926761597
2.46,1.1669789310457424008955515014
2.47,1.1657667637714061985967964533
2.48,1.1645595208793291758293049391
2.49,1.1633572085018239902800905930
2.50,1.1621596310851413208665272698
2.51,1.1609668997823756524221784702
2.52,1.1597789169307886065822995772
2.53,1.1585957018501924997635315885
2.54,1.1574170420305445364277007927
2.55,1.1562431474887510197979900968
2.56,1.1550737087735423738886715524
2.57,1.1539089535890045199537710114
2.58,1.1527486562014956229167774269
2.59,1.1515927250655954810908480967
2.60,1.1504413588337413519553857911
2.61,1.1492943643368384873811835902
2.62,1.1481518225286295228128767291
2.63,1.1470134298843098295849165970
2.64,1.1458793895954373126936366392
2.65,1.1447495927646933368472174160
2.66,1.1436240224886896602868165366
2.67,1.1425025881956142873420161441
2.68,1.1413852701287676785478205198
2.69,1.1402719527072813494295326371
2.70,1.1391626239682791757169518548
2.71,1.1380572912559826940079863470
2.72,1.1369560279192112279648725919
2.73,1.1358586189899354465225842028
2.74,1.1347649503445538932888773124
2.75,1.1336752075341123019620348696
2.76,1.1325890822995392531925161043
2.77,1.1315067553759562365488371109
2.78,1.1304281086641065898527167668
2.79,1.1293531135295442452454972898
2.80,1.1282816550949245060632486532
2.81,1.1272137276221583197131452455
2.82,1.1261492969617301528402474013
2.83,1.1250883453906000803191275512
2.84,1.1240307468694094056629719078
2.85,1.1229764946418602233949373934
2.86,1.1219255480578301429487991812
2.87,1.1208778836059658504239554255
2.88,1.1198333805417914741933685719
2.89,1.1187920232968498897738395374
2.90,1.1177538844135986998890896772
2.91,1.1167187244599131265450945932
2.92,1.1156865230388739366646633887
2.93,1.1146573591526431923546232783
2.94,1.1136311006457447603951052662
2.95,1.1126077025733422776800901354
2.96,1.1115871660987236694004732208
2.97,1.1105693352557648364562612798
2.98,1.1095541897067315040625990412
2.99,1.1085418017255903867854439387
3.00,1.1075319294753371807795920528
3.01,1.1065243044972613711235422965
3.02,1.1055865794536442480515613494
3.03,1.1046516903424556075472751802
3.04,1.1037196867511287557559100193
3.05,1.1027903565770659096324182603
3.06,1.1018638334570053142427455160
3.07,1.1009401203045256254648275215
3.08,1.1000191300602301987666935281
3.09,1.0991009797533188233081382574
3.10,1.0981855731984167650883875994
3.11,1.0972728468825991336638669135
3.12,1.0963629954774512773507099268
3.13,1.0954558206888897090685362943
3.14,1.0945515607773976513185809163
3.15,1.0936499018254356008590008486
3.16,1.0927509643822652431219306097
3.17,1.0918548675180083120085606631
3.18,1.0909615095052941043914478137
3.19,1.0900707993492183832847045551
3.20,1.0891828555584998635044385866
3.21,1.0882976740157357174053536192
3.22,1.0874151670230910938282071074
3.23,1.0865354550697927512980151370
3.24,1.0856583292380915300494898728
3.25,1.0847840038869446178413407948
3.26,1.0839123891758640996361772674
3.27,1.0830433920718702512118747892
3.28,1.0821770157833418467217348972
3.29,1.0813134690956637299770702544
3.30,1.0804524460946924306843899310
3.31,1.0795942739175732687130492055
3.32,1.0787386358640768728988463054
3.33,1.0778857556491395438460976923
3.34,1.0770353319093911998908853827
3.35,1.0761876641512437291916719051
3.36,1.0753426567512832819387304039
3.37,1.0745003220602536997637637846
3.38,1.0736605454173753283106958938
3.39,1.0728233558664225055151770846
3.40,1.0719887480298153508402114321
3.41,1.0711568220169223851729612361
3.42,1.0703274802104073935067469672
3.43,1.0695007135244919623594597693
3.44,1.0686765539410844466057871729
3.45,1.0678548741178158671841419982
3.46,1.0670358978892632509848192862
3.47,1.0662193149825072679262163868
3.48,1.0654054367688389569909907099
3.49,1.0645939523731961976614095298
3.50,1.0637850644745494369494248233
3.51,1.0629787774410246946447476539
3.52,1.0621750041666285923261176178
3.53,1.0613736258802168378550996565
3.54,1.0605747556870432332533098430
3.55,1.0597784906382666236467646953
3.56,1.0589846288714457752451325438
3.57,1.0581933631999957616174908198
3.58,1.0574044168397540142787660145
3.59,1.0566179621140298981155680230
3.60,1.0558340161811764153656076288
3.61,1.0550524773237635735960286714
3.62,1.0542733373573929627874307704
3.63,1.0534966949820049168611793948
3.64,1.0527224478169775906413723154
3.65,1.0519506154371946710928002271
3.66,1.0511811678760726843657551075
3.67,1.0504141309239996390513985319
3.68,1.0496495735530055354742742719
3.69,1.0488872151559122480936163890
3.70,1.0481272569420426415606439055
3.71,1.0473697739273383550321122045
3.72,1.0466145848982518887818298183
3.73,1.0458616739424251331333490906
3.74,1.0451111553049002701181789874
3.75,1.0443629162921764672051265845
3.76,1.0436170474577425028718068044
3.77,1.0428734474160047619953628351
3.78,1.0421321278667102538521991361
3.79,1.0413930806970830172199612462
3.80,1.0406564010291377285396613647
3.81,1.0399218763906443826149093729
3.82,1.0391897103935611646941916326
3.83,1.0384597095689602835473868153
3.84,1.0377320492582607411775394887
3.85,1.0370065468178420311849369126
3.86,1.0362832926886030738478588868
3.87,1.0355622762405064249485215905
3.88,1.0348433893923214173245769109
3.89,1.0341267438710679681394383879
3.90,1.0334123321751646460824016738
3.91,1.0327000435128040302409415565
3.92,1.0319898822021057008362204920
3.93,1.0312819345715942997221541180
3.94,1.0305761008794195860486917201
3.95,1.0298723762637769099884923854
3.96,1.0291708581301856382835057175
3.97,1.0284714361227385166562806584
3.98,1.0277741226645256519452209492
3.99,1.0270788871555891508955302031
4.00,1.0263857454160914100488785211
4.01,1.0257568330115092543331096668
4.02,1.0251298178386519809745336732
4.03,1.0245047674098142518963313531
4.04,1.0238817051116740983527640354
4.05,1.0232606177439004011380251779
4.06,1.0226414038279745598670134394
4.07,1.0220241412637839314115304412
4.08,1.0214088571013946447321916143
4.09,1.0207955314308115833095686994
4.10,1.0201840461509934970010170433
4.11,1.0195745213962924293345565374
4.12,1.0189668559501987344676528590
4.13,1.0183611183803324809361378820
4.14,1.0177572237353768185964455816
4.15,1.0171551556889118666982393781
4.16,1.0165551301430637706158342037
4.17,1.0159568248551617914256488337
4.18,1.0153603402637686914056319004
4.19,1.0147657808737924183430082869
4.20,1.0141730279744294833104198670
4.21,1.0135820880537511605859105758
4.22,1.0129930509187969724029865185
4.23,1.0124056016247980139649230145
4.24,1.0118201611231072130113060035
4.25,1.0112365063693781583184438343
4.26,1.0106545335387478740971152488
4.27,1.0100744398869646709270904765
4.28,1.0094960245184001615080628058
4.29,1.0089193861139340896594927398
4.30,1.0083445099002495204519611677
4.31,1.0077713913447130844840758641
4.32,1.0072000332409755681995257079
4.33,1.0066303187753936872042336551
4.34,1.0060623581673694217937122636
4.35,1.0054961360382302782762858149
4.36,1.0049316471330448103458620327
4.37,1.0043687960525131530839834512
4.38,1.0038075625040335330524158511
4.39,1.0032481466637828943480540002
4.40,1.0026903537926888715886799693
4.41,1.0021341655595236473107045731
4.42,1.0015796828823435203923708649
4.43,1.0010268038430634314905716857
4.44,1.0004756059485583147700697154
4.45,0.9999260068871057126284811109
4.46,0.9993780919590859657009860821
4.47,0.9988317482455646739138621483
4.48,0.9982868725278065741397873955
4.49,0.9977437718023645304006919244
4.50,0.9972022291438122390038991644
4.51,0.9966622435342371805695604831
4.52,0.9961238113468650197500477165
4.53,0.9955869083313537093596712486
4.54,0.9950515629043314880905602672
4.55,0.9945178384233644074124719920
4.56,0.9939856416254293520550566674
4.57,0.9934549689771951755935489644
4.58,0.9929257183127490016458494527
4.59,0.9923980633182346512745154709
4.60,0.9918719327240876735906130578
4.61,0.9913471798356781946651763649
4.62,0.9908240314497145272991028235
4.63,0.9903022730209269530360150191
4.64,0.9897820929601057484661186021
4.65,0.9892633849684269859471919936
4.66,0.9887460544095396377191645032
4.67,0.9882301792384040719849178484
4.68,0.9877157737877768858447031024
4.69,0.9872028156048214656806863388
4.70,0.9866911986306049037107462038
4.71,0.9861811280898056690792015542
4.72,0.9856722918015219068280099902
4.73,0.9851649831711005865965077012
4.74,0.9846590016341578888594265881
4.75,0.9841544293238750290404700606
4.76,0.9836512715192740306816878169
4.77,0.9831494160344734520388281718
4.78,0.9826489685391557357059448244
4.79,0.9821499040601159449606045692
4.80,0.9816521367154802086790220927
4.81,0.9811556428116153385304670656
4.82,0.9806605282033583022197359027
4.83,0.9801667904548002513385815684
4.84,0.9796743005624255642131796757
4.85,0.9791831873706200567219651830
4.86,0.9786933053339072188452846015
4.87,0.9782046897563381531634795736
4.88,0.9777173968245585476166362244
4.89,0.9772313385446245184707035805
4.90,0.9767466149405674058881056771
4.91,0.9762631210417534674752398774
4.92,0.9757808262663602921270949830
4.93,0.9752998420825785769740770194
4.94,0.9748199629873730634954024113
4.95,0.9743414938119365017516098915
4.96,0.9738642068969500600585737288
4.97,0.9733879993711313282080607099
4.98,0.9729130784321358079582481878
4.99,0.9724393262771783653207806891
5.00,0.9719668404303791210029998150
5.01,0.9715644174983681921790912439
5.02,0.9711128470008327807952387274
5.03,0.9706627603607094107502484547
5.04,0.9702141503288863940049163853
5.05,0.9697670206811663622530163152
5.06,0.9693214632947262143030320904
5.07,0.9688772563664792561400926325
5.08,0.9684344943603365382744839374
5.09,0.9679932758804057036828525395
5.10,0.9675533876100028202270777449
5.11,0.9671150203892176929584747604
5.12,0.9666779701594874951962948299
5.13,0.9662424228119457429197327835
5.14,0.9658082678015689058384181808
5.15,0.9653755007940283018471424918
5.16,0.9649440230507858170636446140
5.17,0.9645139090786416275074713638
5.18,0.9640852658998210701813461068
5.19,0.9636578658907499989703577999
5.20,0.9632319110047951251244983803
5.21,0.9628072024223740686374210127
5.22,0.9623838135569091683787332485
5.23,0.9619617527328518907305231146
5.24,0.9615409087224510490887068824
5.25,0.9611214584933940635207072961
5.26,0.9607033096125938546842951536
5.27,0.9602863429391066857561417530
5.28,0.9598706609005444103338221785
5.29,0.9594562556262697760099713063
5.30,0.9590430022649064128639085989
5.31,0.9586311103305425077898818136
5.32,0.9582202688691677274819040680
5.33,0.9578108622583489049356204174
5.34,0.9574024809383249549065043270
5.35,0.9569953343517751919668077864
5.36,0.9565894966336289280689432535
5.37,0.9561846672136003432338903530
5.38,0.9557811354223347973244526052
5.39,0.9553786881107599778455230235
5.40,0.9549774333764989189322860602
5.41,0.9545772493636738208178364572
5.42,0.9541782330332107312044651848
5.43,0.9537802849436903019714850202
5.44,0.9533835721272769798594037736
5.45,0.9529879214957822715200994740
5.46,0.9525932912728245946908426725
5.47,0.9521998008638935565621418935
5.48,0.9518074186688095399736740989
5.49,0.9514160614571313107837236771
5.50,0.9510257965256558443757076964
5.51,0.9506365356075489639025891314
5.52,0.9502483635901199687136248320
5.53,0.9498611810101827191674044923
5.54,0.9494750638671054896246200375
5.55,0.9490900215061655982203767808
5.56,0.9487058327785272169379255838
5.57,0.9483226942440469168934288760
5.58,0.9479406059761574599645535378
5.59,0.9475595446714877690343214637
5.60,0.9471793217845086075770507617
5.61,0.9468001115582139619629177628
5.62,0.9464219240349743446012741832
5.63,0.9460446485047420413468936470
5.64,0.9456682615137153671191060708
5.65,0.9452928632674636823375578424
5.66,0.9449183607789204284804594026
5.67,0.9445448327214537920187435725
5.68,0.9441721686120152983409860877
5.69,0.9438003772880530987612699383
5.70,0.9434295233264752927486796677
5.71,0.9430595305682099356719433621
5.72,0.9426903834562146351278124709
5.73,0.9423221610004330186886716225
5.74,0.9419547640561573706012387432
5.75,0.9415882876829513980014619714
5.76,0.9412225251898354822023689419
5.77,0.9408576694732709023766535059
5.78,0.9404937036711548939733883406
5.79,0.9401304343549807169549221122
5.80,0.9397680499785465967473757623
5.81,0.9394064407847919615597432369
5.82,0.9390456937260251219361924463
5.83,0.9386856169283294444217952544
5.84,0.9383263910790035905743479239
5.85,0.9379679116802387894424180854
5.86,0.9376102820953207258976697470
5.87,0.9372532775418623633367367813
5.88,0.9368970967562542650358757672
5.89,0.9365416499088813073419178572
5.90,0.9361870044949456676073593705
5.91,0.9358329706673518966620657025
5.92,0.9354796346794798464416035056
5.93,0.9351270989848792989055677376
5.94,0.9347752291960410284626776283
5.95,0.9344240551326449722841817840
5.96,0.9340735468005929010461998748
5.97,0.9337238109936963353371326809
5.98,0.9333747264776046370691476247
5.99,0.9330261943247987992607581078
6.00,0.9326784016988897232743347196
6.01,0.9323422052222876380644793436
6.02,0.9320193014668456803650942559
6.03,0.9316973049831751294566445464
6.04,0.9313763057121275979920279586
6.05,0.9310560982553478200556739834
6.06,0.9307367926309935638485424275
6.07,0.9304183721017205001509211784
6.08,0.9301009393826636931653516578
6.09,0.9297843977080377131645752762
6.10,0.9294687272484260824097314558
6.11,0.9291538425201370254743617558
6.12,0.9288399337688870945663572880
6.13,0.9285268945419855531570129904
6.14,0.9282147170451672767524923795
6.15,0.9279034138601797372675054820
6.16,0.9275929681857193270302491663
6.17,0.9272833807221617973206470087
6.18,0.9269746547318801419953636375
6.19,0.9266667818450093350985763219
6.20,0.9263597462971796882335367846
6.21,0.9260535697012165425820558118
6.22,0.9257482345039733126530947565
6.23,0.9254437323193979330793816239
6.24,0.9251400774771328022643973820
6.25,0.9248372506697379707606637067
6.26,0.9245352553716900880840629203
6.27,0.9242340940797325050845059413
6.28,0.9239337594156687885375069713
6.29,0.9236342438626835734470513630
6.30,0.9233354500998270452731246910
6.31,0.9230375697099568921515665647
6.32,0.9227403972055624841602206634
6.33,0.9224441526170842946397658305
6.34,0.9221487018118871822173897838
6.35,0.9218539648187705704414160365
6.36,0.9215600253664772677754633172
6.37,0.9212668850156086860133016296
6.38,0.9209745384114025021897482144
6.39,0.9206830962345590575471504628
6.40,0.9203922431737630009648008628
6.41,0.9201022699081892865881855183
6.42,0.9198130903135202136610251298
6.43,0.9195245959289388423679950296
6.44,0.9192369715287769959206805070
6.45,0.9189500277892194077389460417
6.46,0.9186638595268478549862521897
6.47,0.9183784674164195624396570836
6.48,0.9180938446366078399703908350
6.49,0.9178099852255936648351737166
6.50,0.9175267900739041762704128824
6.51,0.9172443545073522072769592385
6.52,0.9169627794786419566537230134
6.53,0.9166818650813151277077620529
6.54,0.9164017030356128115990630203
6.55,0.9161221872721449374305799728
6.56,0.9158434242400230453885383851
6.57,0.9155654940325398780326460083
6.58,0.9152882267218323385275412517
6.59,0.9150116871477614906980281316
6.60,0.9147358918181131601747024483
6.61,0.9144607308336588537663328913
6.62,0.9141862942744212932807418003
6.63,0.9139126970586726645455507733
6.64,0.9136397265507681896514326938
6.65,0.9133673804619470001535522386
6.66,0.9130958612768828834264169522
6.67,0.9128249625367555448193295232
6.68,0.9125547829628994268188951599
6.69,0.9122852096479748644998877593
6.70,0.9120164550550085168498710131
6.71,0.9117483134655885705770193787
6.72,0.9114808815571392646893487388
6.73,0.9112141494521648612707944321
6.74,0.9109480264786624869972738678
6.75,0.9106827072506890387686087394
6.76,0.9104179839720183839641862726
6.77,0.9101538605230139701813676377
6.78,0.9098904283313965242875825553
6.79,0.9096276841483746583680394810
6.80,0.9093656339914166330075698230
6.81,0.9091042672381784161715980469
6.82,0.9088434947693890689937271641
6.83,0.9085834006006166308694884041
6.84,0.9083239854872481980417107403
6.85,0.9080651555557108307539266785
6.86,0.9078069923031846965708212342
6.87,0.9075494110889568480838214078
6.88,0.9072925888023433538751708793
6.89,0.9070363455930068981355198414
6.90,0.9067807708537814502279427903
6.91,0.9065257595177505152832603041
6.92,0.9062714137073757983546133055
6.93,0.9060177269232682705690614541
6.94,0.9057647020145476248884186281
6.95,0.9055122252047019831281447755
6.96,0.9052604120254281931952417712
6.97,0.9050090433690949274277306716
6.98,0.9047585293805543152789521791
6.99,0.9045085636987339817957518049
7.00,0.9042645024349045425335529105
7.01,0.9040322279105228278046510576
7.02,0.9038006848309908653088537682
7.03,0.9035697556710258077627735485
7.04,0.9033395524418488817354327335
7.05,0.9031100596817623738317315358
7.06,0.9028811881363182976349561972
7.07,0.9026529229332230580791882927
7.08,0.9024254848605856878605450178
7.09,0.9021986384346349265026236937
7.10,0.9019724950853527135817069568
7.11,0.9017469594118581465825409061
7.12,0.9015221327496910263363250458
7.13,0.9012978891233993275444850206
7.14,0.9010743505185640577098739499
7.15,0.9008515009942546726669102389
7.16,0.9006292425608312064857866951
7.17,0.9004076692500187121325101188
7.18,0.9001866930950599509834361662
7.19,0.8999663968591615107648293661
7.20,0.8997467745281554982723337485
7.21,0.8995277389267044560086188210
7.22,0.8993093820205246271398363373
7.23,0.8990915986587708654771364186
7.24,0.8988744794920698768841438543
7.25,0.8986580400576470373034211163
7.26,0.8984421616563757575470196680
7.27,0.8982268585479520968484316369
7.28,0.8980122126905018249432644060
7.29,0.8977982277051848483384631701
7.30,0.8975848062022939230561625794
7.31,0.8973720325059726372429307864
7.32,0.8971598285574414514639497980
7.33,0.8969483680564567830563913212
7.34,0.8967373542475288081622194673
7.35,0.8965270002082775934084480717
7.36,0.8963172878708835343383545616
7.37,0.8961080123184957843436127401
7.38,0.8958994848065163792207835903
7.39,0.8956915004601784839183135084
7.40,0.8954841511634950452843732937
7.41,0.8952773407969157203588911502
7.42,0.8950711612345320761593082961
7.43,0.8948655176567562481637909758
7.44,0.8946605013221355211073365937
7.45,0.8944560080815579005533062179
7.46,0.8942521472237065205290433594
7.47,0.8940488065945916191506587148
7.48,0.8938460848232536638776684570
7.49,0.8936438891301574395305882995
7.50,0.8934423101051296963439261084
7.51,0.8932412430326199111988012219
7.52,0.8930407891530682963208506279
7.53,0.8928409537799427451119210818
7.54,0.8926416181492220471619847393
7.55,0.8924427976031351689648095474
7.56,0.8922445833732214643903538278
7.57,0.8920467708302104456951275896
7.58,0.8918496618110264970597180800
7.59,0.8916531505403487595592836404
7.60,0.8914570500217443838456302769
7.61,0.8912616345127896985257019874
7.62,0.8910666145298119131636468276
7.63,0.8908721874928236481707712610
7.64,0.8906783526505454107915970875
7.65,0.8904849967953801091703845974
7.66,0.8902921411370274967661097465
7.67,0.8900999699345122338840732054
7.68,0.8899081768343107907963110766
7.69,0.8897169656498209961871978736
7.70,0.8895262373981120039236817577
7.71,0.8893360890139566525809956299
7.72,0.8891465110391147561840905276
7.73,0.8889573184082345275973564781
7.74,0.8887687836241416302605321687
7.75,0.8885806310648801657894258173
7.76,0.8883930437412733221141920663
7.77,0.8882060254760441729574889056
7.78,0.8880194686146148429062103376
7.79,0.8878333783218146928886156527
7.80,0.8876478569328347198406578114
7.81,0.8874627883339357911978448085
7.82,0.8872782861603443862946321586
7.83,0.8870942336745778800528261578
7.84,0.8869107338466660146940077478
7.85,0.8867276919355111665344511383
7.86,0.8865451090244860025547588454
7.87,0.8863630708825248214508733400
7.88,0.8861814793282603200144495947
7.89,0.8860004401553278279012069777
7.90,0.8858198438680849000916084073
7.91,0.8856397869397558867540936434
7.92,0.8854601805257394849761847772
7.93,0.8852810104684313751087877646
7.94,0.8851023773643076027129538557
7.95,0.8849241888461085544962724691
7.96,0.8847464255048682230725228058
7.97,0.8845692020251368713659662923
7.98,0.8843925101037050076411501488
7.99,0.8842161575125476889394149746
8.00,0.8840404229837109125044501734
8.01,0.8838651143139951026462435122
8.02,0.8836901419836739138275801229
8.03,0.8835157926084280402063245454
8.04,0.8833418666645835368047566559
8.05,0.8831683607908449693990935192
8.06,0.8829952747312588860411347095
8.07,0.8828227086425975438998645884
8.08,0.8826505584270453237017811691
8.09,0.8824789248311781982864160386
8.10,0.8823077056432833661981282962
8.11,0.8821369981094682004191656913
8.12,0.8819667042849545856441534005
8.13,0.8817968099591108162701611082
8.14,0.8816274347683311192695475975
8.15,0.8814584583379613170236059300
8.16,0.8812898999540281646647242713
8.17,0.8811217348522901468525894662
8.18,0.8809541742736917668426636577
8.19,0.8807869176254580417868304843
8.20,0.8806201520875312493671258994
8.21,0.8804537956570106555180129935
8.22,0.8802879290093353690624118528
8.23,0.8801223620456433340052131772
8.24,0.8799573811027467989246929308
8.25,0.8797926938469262139936715116
8.26,0.8796285022559059516207053012
8.27,0.8794647032564350332706130171
